'Wbox_SKU','Reference','Value','Description','Header_Symbol','KiCad_Footprint','Datasheet','Package','MF_Name','MF_PN','S1_Name','S1_PN','Qty','Verified_FP'
201,'R','RES-2K-1%-1/8W-0603','RES SMD 2K OHM 1% 1/8W 0603','RESISTOR',,'http://www.seielect.com/catalog/SEI-RNCP.pdf','603','Stackpole','RNCP0603FTD2K00','Digikey','RNCP0603FTD2K00CT-ND','100','No'
202,'R','RES-33-5%-1/4W-TH-CF','RES 33 OHM 1/4W 5% CARBON FILM','RESISTOR',,'http://www.seielect.com/catalog/SEI-CF_CFM.pdf','CF14','Stackpole','CF14JT33R0','Digikey','CF14JT33R0CT-ND','45','No'
203,'R','RES-10K-5%-1/4W-TH-CFMINI','RES 10K OHM 1/4W 5% CF MINI','RESISTOR',,'http://www.seielect.com/catalog/SEI-CF_CFM.pdf','CFM14','Stackpole','CFM14JT10K0','Digikey','S10KQCT-ND','90','No'
204,'R','RES-82K-5%-1/4W-TH-CFMINI','RES 82K OHM 1/4W 5% CF MINI','RESISTOR',,'http://www.seielect.com/catalog/SEI-CF_CFM.pdf','CFM14','Stackpole','CFM14JT82K0','Digikey','S82KQCT-ND','90','No'
205,'R','RES-150-5%-1/4W-TH-CFMINI','RES 150 OHM 1/4W 5% CF MINI','RESISTOR',,'http://www.seielect.com/catalog/SEI-CF_CFM.pdf','CFM14','Stackpole','CFM14JT150R','Digikey','S150QCT-ND','90','No'
206,'R','RES-18K-5%-1/4W-TH-CFMINI','RES 18K OHM 1/4W 5% CF MINI','RESISTOR',,'http://www.seielect.com/catalog/SEI-CF_CFM.pdf','CFM14','Stackpole','CFM14JT18K0','Digikey','S18KQCT-ND','90','No'
207,'R','RES-1K-5%-1/4W-TH-CFMINI','RES 1K OHM 1/4W 5% CF MINI','RESISTOR',,'http://www.seielect.com/catalog/SEI-CF_CFM.pdf','CFM14','Stackpole','CFM14JT1K00','Digikey','S1KQCT-ND','75','No'
208,'R','RES-220-5%-1/4W-TH-CFMINI','RES 220 OHM 1/4W 5% CF MINI','RESISTOR',,'http://www.seielect.com/catalog/SEI-CF_CFM.pdf','CFM14','Stackpole','S220QCT-ND','Digikey','CFM14JT220R','90','No'
209,'R','RES-10K-5%-1/8W-0805','RES SMD 10K OHM 5% 1/8W 0805','RESISTOR',,'http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-RC_Group_51_RoHS_L_3.pdf','805','Yageo','RC0805JR-0710KL','Digikey','311-10KARCT-ND','90','No'
210,'R','TRIMPOT-10K-3PIN-SMT-0.1W-TC33X','TRIMMER 10K OHM 0.1W SMD','TRIMPOT-3PIN',,'http://www.bourns.com/docs/Product-Datasheets/TC33.pdf','TC33X','Bourns','TC33X-2-103E','Digikey','TC33X-103ECT-ND','9','No'
211,'R','RES-220-5%-1/10W-0402','RES SMD 220 OHM 5% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0001+ERJ2GEJ221X+7+WW','402','Panasonic','ERJ-2GEJ221X','Digikey','P220JCT-ND','500','No'
212,'R','RES220-5%-1/4W-CF','RES 220 OHM 1/4W 5% CARBON FILM','RESISTOR',,'http://www.seielect.com/catalog/SEI-CF_CFM.pdf','CF14','Stackpole','CF14JT220R','Digikey','CF14JT220RCT-ND','100','No'
213,'R','RES-0.0-JUMPER-1/8W-0805','RES SMD 0.0 OHM JUMPER 1/8W 0805','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0001+ERJ6GEY0R00V+7+WW','805','Panasonic','ERJ-6GEY0R00V','Digikey','P0.0ACT-ND','0','No'
214,'R','RES-220K-5%-1/8W-0805','RES SMD 220K OHM 5% 1/8W 0805','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0001+ERJ6GEYJ224V+7+WW','805','Panasonic','ERJ-6GEYJ224V','Digikey','P220KACT-ND','0','No'
215,'R','RES-1.5K-5%-1/8W-0805','RES SMD 1.5K OHM 5% 1/8W 0805','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0001+ERJ6GEYJ152V+7+WW','805','Panasonic','ERJ-6GEYJ152V','Digikey','P1.5KACT-ND','0','No'
216,'R','RES-510-5%-1/2W-2010','RES SMD 510 OHM 5% 1/2W 2010','RESISTOR',,'http://rohmfs.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr.pdf','2010','Rohm Semi','MCR50JZHJ511','Digikey','RHM510BGCT-ND',,'No'
217,'R','RES-10K-1%-1/10W-0402','RES SMD 10K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF1002X+7+WW','402','Panasonic','ERJ-2RKF1002X','Digikey','P10.0KLCT-ND',,'No'
218,'R','RES-1K-1%-1/10W-0402','RES SMD 1K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF1001X+7+WW','402','Panasonic','ERJ-2RKF1001X','Digikey','P1.00KLCT-ND',,'No'
219,'R','RES-100-1%-1/10W-0402','RES SMD 100 OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF1000X+7+WW','402','Panasonic','ERJ-2RKF1000X','Digikey','P100LCT-ND',,'No'
220,'R','RES-4.7K-1%-1/10W-0402','RES SMD 4.7K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF4701X+7+WW','402','Panasonic','ERJ-2RKF4701X','Digikey','P4.70KLCT-ND',,'No'
221,'R','RES-1.5K-1%-1/10W-0402','RES SMD 1.5K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF1501X+7+WW','402','Panasonic','ERJ-2RKF1501X','Digikey','P1.50KLCT-ND',,'No'
222,'R','RES-240-1%-1/10W-0402','RES SMD 240 OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF2400X+7+WW','402','Panasonic','ERJ-2RKF2400X','Digikey','P240LCT-ND',,'No'
223,'R','RES-866-1%-1/10W-0402','RES SMD 866 OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF8660X+7+WW','402','Panasonic','ERJ-2RKF8660X','Digikey','P866LCT-ND',,'No'
224,'R','RES-374-1%-1/10W-0402','RES SMD 374 OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF3740X+7+WW','402','Panasonic','ERJ-2RKF3740X','Digikey','P374LCT-ND',,'No'
225,'R','RES-1.2K-1%-1/10W-0402','RES SMD 1.2K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF1201X+7+WW','402','Panasonic','ERJ-2RKF1201X','Digikey','P1.20KLCT-ND',,'No'
226,'R','RES-330-1%-1/10W-0402','RES SMD 330 OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF3300X+7+WW','402','Panasonic','ERJ-2RKF3300X','Digikey','P330LCT-ND',,'No'
227,'R','RES-62K-1%-1/10W-0402','RES SMD 62K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF6202X+7+WW','402','Panasonic','ERJ-2RKF6202X','Digikey','P62.0KLCT-ND',,'No'
228,'S','SWITCH-TACT-NAV-4DIR-SEL-SMT','SWITCH TACT NAV 4DIR W/SELECT SMT','SWITCH-TPA511GS',,'http://media.digikey.com/pdf/Data%20Sheets/C&K/TPA%20Series.pdf','TPA511GS','C&K','TPA511GLFS','Digikey','401-1130-1-ND','4','No'
229,'S','SWITCH-TACTILE-SPST-NO-0.05A-12V','SWITCH TACTILE SPST-NO 0.05A 12V','SWITCH-SPST',,'http://www.omron.com/ecb/products/pdf/en-b3u.pdf','B3U-1000P','Omron','B3U-1000P','Digikey','SW1020CT-ND','9','No'
230,'S','SWITCH-TACTILE-SPST-NO-0.05A-24V','SWITCH TACTILE SPST-NO 0.05A 24V','SWITCH-SPST',,'http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1437566-3&DocType=Customer+Drawing&DocLang=English','FSMSM','TE Conn','FSMSMTR','Digikey','450-1758-1-ND','23','No'
231,'S','SWITCH-TOGGLE-SPDT-5A-120V','SWITCH TOGGLE SPDT 5A 120V','SWITCH-SPDT',,'https://www.e-switch.com/system/asset/product_line/data_sheet/129/100.pdf','100SP3','E-Switch','100SP3T1B1M2QEH','Digikey','EG2377-ND','3','No'
232,'S','SWITCH-SLIDE-SPDT-100MA-12V','SWITCH SLIDE SPDT 100MA 12V','SWITCH-SPDT',,'http://www.ck-components.com/14388/os_19jan15.pdf/','OS102011MA1QN1','C&K','OS102011MA1QN1','Digikey','CKN9559-ND','9','No'
233,'S','SWITCH-TACTILE-SPST-NO-0.05A-12V','SWITCH TACTILE SPST-NO 0.05A 12V','SWITCH-SPST',,'http://media.digikey.com/pdf/Data%20Sheets/C&K/RS-032G05_-SM_RT.pdf','RS-32G05A3-SM','C&K','RS-032G05A3-SM RT','Digikey','CKN10388CT-ND','20','No'
234,'S','SWITCH-TACTILE-SPST-NO-0.05A-24V','SWITCH TACTILE SPST-NO 0.05A 24V','SWITCH-SPST',,'http://www.omron.com/ecb/products/pdf/en-b3f.pdf','B3F-1000','Omron','B3F-1000','Digikey','SW400-ND','24','No'
235,'S','SWITCH-ROCKER-SPST-10A-125V','SWITCH ROCKER SPST 10A 125V','SWITCH-SPST',,'https://www.e-switch.com/system/asset/product_line/data_sheet/81/RA1.pdf','RA1-ROCKER','E-Switch','RA11131100','Digikey','RA11131100-ND','8','No'
236,'S','SWITCH-TH-5WAY-NAV-JOYSTICK','SWITCH TH 5WAY NAV JOYSTICK','SWITCH-5WAYNAV',,'https://www.adafruit.com/products/504','5WAY-NAV-SWITCH','Adafruit','SKQUCAA010','Adafruit','504','5','No'
237,'S','SWITCH-SLIDE-SPDT-200MA-30V','SWITCH SLIDE SPDT 200MA 30V','SWITCH-SPDT',,'https://www.e-switch.com/system/asset/product_line/data_sheet/119/EG.pdf','EG1218','E-Switch','EG1218','Digikey','EG1903-ND','10','No'
238,'SPK','SPEAKER-8OHM-23MM-ROUND-2PIN','SPEAKER 8 OHM .25W 23MM ROUND','SPEAKER',,'http://www.mallory-sonalert.com/specifications/PSR-23F08S-JQ.PDF','PSR-2WIRE','Mallory Sonalert','PSR-23F08S-JQ','Digikey','458-1124-ND','4','No'
239,'U','IC-MMA7660-DFN10','IC ACCELEROMETER 3X3 DGTL 10-DFN','MMA7660',,'http://cache.freescale.com/files/sensors/doc/data_sheet/MMA7660FC.pdf','DFN10','Freescale NXP','MMA7660FCT','Digikey','MMA7660FCT-ND','0','No'
240,'U','IC-TC2185-SOT23-5','IC REG LDO 3.3V 0.15A SOT23-5','TC2185',,'http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en011649','SOT23-5','Microchip','TC2185-3.3VCTTR','Digikey','TC2185-3.3VCCT-ND','4','No'
241,'U','IC-AP3012-SOT23-5','IC REG BOOST ADJ 0.5A SOT25','AP3012',,'http://www.diodes.com/_files/datasheets/AP3012.pdf','SOT23-5','Diodes Inc','AP3012KTR-G1','Digikey','AP3012KTR-G1DICT-ND','4','No'
242,'U','IC-NCP7805-TO220AB','IC REG LDO 5V 1A TO220AB','NCP7805',,'http://www.onsemi.com/pub_link/Collateral/NCP7800-D.PDF','TO220AB','ON Semi','NCP7805TG','Digikey','NCP7805TGOS-ND','4','No'
243,'U','IC-MCU-ATTINY861V-SOIC20','IC MCU 8BIT 8KB FLASH 20SOIC','ATTINY861V',,'http://www.atmel.com/Images/Atmel-2588-8-bit-AVR-Microcontrollers-tinyAVR-ATtiny261-ATtiny461-ATtiny861_Datasheet.pdf','SOIC20','Atmel','ATTINY861V-10SU','Digikey','ATTINY861V-10SU-ND','0','No'
244,'U','BREAKOUT-ARDU-PRO-MINI-5V-16MHz','ARDUINO PRO MINI 328 – 5V/16MHz','ARDU-PRO-MINI-5V',,'https://www.sparkfun.com/products/11113','ARDUPROMINI','Sparkfun','ARDUINO-PRO-MINI-5V','Sparkfun','DEV-11113',,'No'
245,'U','BREAKOUT-ADA-ULTIMATE-GPS-BREAKOUT-V3','ADAFRUIT ULTIMATE GPS BREAKOUT V3','GPS-MTK3329',,'https://www.adafruit.com/products/746','ADAGPSBREAKOUT','Adafruit','ULTIMATE-GPS-BREAKOUT','Adafruit','746',,'No'
246,'U','IC-MC7809-TO220AB','IC REG LDO 9V 1A TO220AB','MC7809',,'http://www.onsemi.com/pub_link/Collateral/MC7800-D.PDF','TO220AB','ON Semi','MC7809CTG','Digikey','MC7809CTGOS-ND','9','No'
247,'U','IC-NCP1117-DPAK','IC REG LDO 3.3V 1A DPAK','NCP1117',,'http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF','DPAK','ON Semi','NCP1117DT33G','Digikey','NCP1117DT33GOS-ND','4','No'
248,'U','IC-SHIFT-REGISTER-74HC595-DIP16','IC 8-BIT SHIFT REGISTER 16-DIP','74HC595',,'http://www.ti.com/lit/ds/symlink/sn74hc595.pdf','DIP16','TI','SN74HC595N','Digikey','296-1600-5-ND','8','No'
249,'U','IC-LM1117-SOT223','IC REG LDO 3.3V 0.8A SOT223','LM1117',,'http://www.ti.com/lit/ds/symlink/lm1117.pdf','TO-261-4','ON Semi','LM1117IMP-3.3/NOPB','Digikey','LM1117IMP-3.3/NOPBCT-ND','4','No'
250,'U','BREAKOUT-NANITE841-DIP8','WATTUINO NANITE841','NANITE841',,'https://github.com/watterott/wattuino','DIP8','Waterott','NANITE85','Waterott','WATTUINO-NANITE85','1','No'
251,'U','BREAKOUT-ARDU-PRO-TRINKET-5V-HACKADAY-VERSION','ADAFRUIT PRO TRINKET 5V HACKADAY VERSION','ARDU-PRO-MINI-5V',,'https://www.adafruit.com/products/2000','ADAPROMINI','Adafruit','2000','Adafruit','2000','3','No'
252,'U','ARDUINO-UNO-R3','ARDUINO UNO R3','ARDUINO-UNO-R3',,'https://www.adafruit.com/products/50','ARDU-UNOSHIELD','Arduino','UNO R3','Adafruit','50','2','No'
253,'U','TEENSY3.1-72MHZ','TEENSY 3.1 32BIT 72MHZ','TEENSY3.1',,'https://www.pjrc.com/teensy/','TEENSY3.1','PJRC','TEENSY3.1','PJRC','TEENSY3.1','3','No'
254,'U','TEENSY2.0-16MHZ','TEENSY 2.0 8BIT  16MHZ','TEENSY2.0',,'https://www.pjrc.com/teensy/','TEENSY2.0','PJRC','TEENSY2.0','PJRC','TEENSY2.0','1','No'
255,'U','IC-3G-CELL-UC15','QUECTEL UC15 3G CELL MODULE','UC15',,'http://www.orcam.eu/res/Datablad/quectel_uc15_umtshsdpa_specification_v14.pdf','UC15PKG','Quectel','UC15',,,'1','No'
256,'U','ARDUINO-UNO-SHIELD','Adafruit Wave Shield for Arduino v1.1','ARDUINOSHIELD',,'https://www.adafruit.com/product/94','ARDU-UNOSHIELD','Adafruit','94','Adafruit','94','1','No'
257,'U','ARDUINO-UNO-SHIELD','Adafruit Motor/Stepper/Servo Shield v2.3','ARDUINOSHIELD',,'https://www.adafruit.com/products/1438','ARDU-UNOSHIELD','Adafruit','1438','Adafruit','1438','1','No'
258,'U','ARDUINO-UNO-SHIELD','Standalone AVR ISP Programmer Shield Kit','ARDUINOSHIELD',,'https://www.adafruit.com/products/462','ARDU-UNOSHIELD','Adafruit','462','Adafruit','462','1','No'
259,'U','ARDUINO-UNO-SHIELD','Adafruit 1.8 Color TFT Shield w/microSD and Joystick','ARDUINOSHIELD',,'https://www.adafruit.com/product/802','ARDU-UNOSHIELD','Adafruit','802','Adafruit','802','1','No'
260,'U','BREAKOUT-MAX31855-V2','MAX31855 Breakout Board v2','MAX31855',,'https://www.adafruit.com/products/269','ADAMAX31855BKOUT','Adafruit','269','Adafruit','269','1','No'
261,'U','RES-33-5%-1/2W-TH-CF','RES 33 OHM 1/2W 5% AXIAL','RESISTOR',,'http://www.yageo.com/documents/recent/Yageo%20LR_CFR_2013.pdf','RES-CFR-0.5W','Yageo','CFR-50JB-52-33R','Digikey','33H-ND','2','No'
262,'U','IC-ATTINY861V-SOIC20','IC MCU 8BIT 8KB FLASH 20SOIC','ATTINY861V',,'http://www.atmel.com/images/atmel-2588-8-bit-avr-microcontrollers-tinyavr-attiny261-attiny461-attiny861_datasheet.pdf','SOIC20','Atmel','ATTINY861V-10SU','Digikey','ATTINY861V-10SU-ND','0','No'
263,'U','IC-NJM386-DIP8','IC AUDIO PWR AMP LOW VOLT 8-DIP','NJM386',,'http://semicon.njr.co.jp/eng/PDF/NJM386_E.pdf','DIP8','NJR','NJM386D','Digikey','NJM386D-ND','9','No'
264,'U','IC-OPAMP-OPA356-SOT23-5','IC OPAMP VFB 200MHZ RRO SOT23-5','OPA356',,'http://www.ti.com/lit/ds/symlink/opa356.pdf','SOT23-5','TI','OPA356AIDBVR','Digikey','296-32191-1-ND','4','No'
265,'U','IC-OPAMP-LM358-DIP8','IC OPAMP GP 1MHZ DIP8','LM358',,'http://www.onsemi.com/pub_link/Collateral/LM358-D.PDF','DIP8','ON Semi','LM358NG','Digikey','LM358NGOS-ND','9','No'
266,'U','ARDUINO-UNO-SHIELD','Adafruit Proto Shield Stackable for Uno R3','ARDUINOSHIELD',,'https://www.adafruit.com/products/2077?','ARDU-UNOSHIELD','Adafruit','2077','Adafruit','2077','1','No'
267,'U','BREAKOUT-FT232H','Adafruit FT232H USB to GPIO+SPI+I2C','FT232H',,'https://www.adafruit.com/products/2264','ADAFT232HBKOUT','Adafruit','2264','Adafruit','2264','2','No'
268,'U','ARDUINO-UNO-SHIELD','SD CARD SHIELD V4.2','ARDUINOSHIELD',,'http://www.seeedstudio.com/wiki/SD_Card_shield_V4.0','ARDU-UNOSHIELD','Seeed Studio','103030005','Seeed Studio','103030005','1','No'
269,'U','BREAKOUT-FTDI-FRIEND-FT232R','FTDI Friend FT232R Breakout','FTDIFRIEND',,'https://www.sparkfun.com/products/9716','FTDIFRIEND','Sparkfun','9716','Sparkfun','9716','1','No'
270,'U','IC-OPAMP-LT1115-DIP8','IC OPAMP AUDIO 70MHZ DIP8','LT1115',,'http://www.linear.com/docs/1612','DIP8','Linear','LT1115CN8#PBF','Digikey','LT1115CN8#PBF-ND','4','No'
271,'U','IC-MCU-ATTINY85-DIP8','IC MCU 8BIT 8KB FLASH 8PDIP','ATTINY85',,'http://www.atmel.com/Images/Atmel-2586-AVR-8-bit-Microcontroller-ATtiny25-ATtiny45-ATtiny85_Datasheet.pdf','DIP8','Atmel','ATTINY85-20PU','Digikey','ATTINY85-20PU-ND','10','No'
272,'U','IC-MCU-ATTINY85-SOIC8','IC MCU 8BIT 8KB FLASH 8SOIC','ATTINY85',,'http://www.atmel.com/Images/Atmel-2586-AVR-8-bit-Microcontroller-ATtiny25-ATtiny45-ATtiny85_Datasheet.pdf','SOIC8','Atmel','ATTINY85-20SU','Digikey','ATTINY85-20SU-ND','10','No'
273,'U','IC-OPAMP-TL081CP-DIP8','IC OPAMP JFET 3MHZ DIP8','TL081CP',,'http://www.ti.com/lit/ds/symlink/tl081a.pdf','DIP8','TI','TL081CP','Digikey','296-7203-5-ND','10','No'
274,'U','IC-VOLT-REG-LDO-3.3V-0.5A-SSOP5','IC REG LDO 3.3V 0.5A 5SSOP','BU33SD5WG',,'http://rohmfs.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/buxxsd5wg-e.pdf','SSOP5','Rohm Semi','BU33SD5WG-TR','Digikey','BU33SD5WG-TRCT-ND','10','No'
275,'U','TEENSY3.2-72MHz','TEENSY 3.2 32BIT 72MHZ','TEENSY3.2',,'https://www.pjrc.com/teensy/','TEENSY3.2','PJRC','TEENSY3.2','PJRC','TEENSY3.2','1','No'
276,'U','IC-OBD-II-TO-UART-STN1110-QFN28','STN1110 OBD-II TO UART IC','STN1110',,'https://www.scantool.net/development-tools/obd-chips/stn1110/','QFN28','ScanTool','STN1110-QFN28','ScanTool','365121','0','No'
277,'U','IC-DIFF-COMPARE-LM339PWR-TSSOP14','IC QUAD DIFF COMPARATOR 14-TSSOP','LM339PWR',,'http://www.ti.com/lit/ds/symlink/lm139a.pdf','TSSOP14','TI','LM339PWR','Digikey','296-6607-1-ND',,'No'
278,'U','IC-TRANSCEIVER-CAN-MCP2551-SOIC8','IC TRANSCEIVER CAN HI-SPD 8-SOIC','MCP2551',,'http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en011797','SOIC8','Microchip','MCP2551-I/SN','Digikey','MCP2551-I/SN-ND',,'No'
279,'U','IC-VOLT-REG-LDO-ADJ-0.5A-DPAK','IC REG LDO ADJ 0.5A DPAK','LM317',,'http://www.st.com/web/en/resource/technical/document/datasheet/CD00000549.pdf','DPAK','STM','LM317MDT-TR','Digikey','497-1574-1-ND',,'No'
280,'U','IC-TLE2426-DIP8','IC VREF GND REF ADJ DIP8','TLE2426',,'http://www.ti.com/lit/ds/symlink/tle2426.pdf','DIP8','TI','TLE2426CP','Digikey','296-6548-5-ND','10','No'
281,'U','IC-MCP1703-SOT23A-3','IC REG LDO 3.3V 0.25A SOT23A-3','MCP1703',,'http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en530937','SOT23A-3','Microchip','MCP1703T-3302E/CB','Digikey','MCP1703T-3302E/CBCT-ND','8','No'
282,'U','IC-MCU-STM32F407-LQFP100','IC MCU 32BIT 1MB FLASH 100LQFP','STM32F407-100LQFP',,'http://www.st.com/web/en/resource/technical/document/datasheet/DM00037051.pdf','LQFP100','STM','STM32F407VGT6','Digikey','497-11605-ND','1','No'
283,'U','IC-MCU-ATMEGA328-TQFP32','IC MCU 8BIT 32KB FLASH 32TQFP','ATMEGA328P-32TQFP',,'http://www.atmel.com/images/Atmel-8271-8-bit-AVR-Microcontroller-ATmega48A-48PA-88A-88PA-168A-168PA-328-328P_datasheet_Complete.pdf','TQFP32','Atmel','ATMEGA328P-AU','Digikey','ATMEGA328P-AU-ND','2','No'
284,'U','IC-MCU-ATMEGA328P-TQFP32','IC MCU 8BIT 32KB FLASH 32TQFP','ATMEGA328-32TQFP',,'http://www.atmel.com/images/Atmel-8271-8-bit-AVR-Microcontroller-ATmega48A-48PA-88A-88PA-168A-168PA-328-328P_datasheet_Complete.pdf','TQFP32','Atmel','ATMEGA328-AU','Digikey','ATMEGA328-AU-ND','10','No'
285,'U','IC-XC9140-SOT23-5','IC REG BST 5V 295MA SYNC SOT-25','XC9140',,'http://www.torex.co.jp/english/products/dcdc_converters/data/XC9140.pdf','SOT23-5','Torex','XC9140A501MR-G','Digikey','893-1181-1-ND','9','No'
286,'U','IC-MCU-ATMEGA1284-TQFP44','IC MCU 8BIT 128KB FLASH 44TQFP','ATMEGA1284-44TQFP',,'http://www.atmel.com/Images/Atmel-8272-8-bit-AVR-microcontroller-ATmega164A_PA-324A_PA-644A_PA-1284_P_datasheet.pdf','TQFP44','Atmel','ATMEGA1284-AU','Digikey','ATMEGA1284-AU-ND','1','No'
287,'U','IC-MCU-ATMEGA1284P-TQFP44','IC MCU 8BIT 128KB FLASH 44TQFP','ATMEGA1284P-44TQFP',,'http://www.atmel.com/Images/Atmel-8272-8-bit-AVR-microcontroller-ATmega164A_PA-324A_PA-644A_PA-1284_P_datasheet.pdf','TQFP44','Atmel','ATMEGA1284P-AU','Digikey','ATMEGA1284P-AU-ND','1','No'
288,'U','IC-MCU-STM32F042-LQFP32','IC MCU 32BIT 32KB FLASH 32LQFP','STM32F042-32LQFP',,'http://www.st.com/web/en/resource/technical/document/datasheet/DM00105814.pdf','LQFP32','STM','STM32F042K6T6','Digikey','497-14647-ND','5','No'
289,'U','IC-TEMPSENSE-TMP36-TO92','SENSOR TEMP RATIOMETRIC TO92-3','TMP36',,'http://www.analog.com/media/en/technical-documentation/data-sheets/TMP35_36_37.pdf','TO-92','Analog','TMP36GT9Z','Digikey','TMP36GT9Z-ND','1','No'
290,'U','IC-HALLSENSE-SS411P-TO92','SENSOR HALL EFFECT BIPOLAR TO92','SS411P',,'http://sensing.honeywell.com/index.php/ci_id/45288/la_id/1/document/1/re_id/0','TO-92','Honeywell','SS411P','Digikey','480-5195-ND','10','No'
291,'U','IC-WAVEFORM-GENERATOR-AD9833-MSOP10','IC WAVEFORM GENERTR PROG 10-MSOP','AD9833',,'http://www.analog.com/media/en/technical-documentation/data-sheets/AD9833.pdf','MSOP10','Analog','AD9833BRMZ','Digikey','AD9833BRMZ-ND','1','No'
292,'U','IC-LI-ION-CONTROLLER-MCP73831-SOT23-5','IC CONTROLLR LI-ION 4.2V SOT23-5','MCP73831T-2ACI/OT',,'http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en025112','SOT23-5','Microchip','MCP73831T-2ACI/OT','Digikey','MCP73831T-2ACI/OTCT-ND','9','No'
293,'U','IC-MUX-SN74CB3Q3257-TSSOP16','IC QUAD1:2 FET MUX/DEMUX 16TSSOP','SN74CB3Q3257',,'http://www.ti.com/lit/ds/symlink/sn74cb3q3257.pdf','TSSOP16','TI','SN74CB3Q3257PWR','Digikey','296-19138-1-ND','16','No'
294,'U','IC-TXRX-USB-PHY-3318-QFN24','IC TXRX USB ULPI 13MHZ 24QFN','USB-PHY-3318',,'http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en562029','QFN24','Microchip','USB3318C-CP-TR','Digikey','USB3318C-CP-CT-ND','4','No'
295,'U','IC-LI-ION-CONTROLLER-MCP73833-MSOP10','IC LI-ION/LI-POLY CTRLR 10MSOP','MCP73833',,'http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en027983','MSOP10','Microchip','MCP73833-AMI/UN','Digikey','MCP73833-AMI/UN-ND','7','No'
296,'U','IC-AAT3221-SOT23-5','IC REG LDO 3.3V 0.15A SOT23-5','AAT3221',,'http://www.skyworksinc.com/uploads/documents/AAT3221_AAT3222_202251B.pdf','SOT23-5','Skyworks','AAT3221IGV-3.3-T1','Digikey','863-1491-1-ND','18','No'
297,'U','IC-GPS-RECEIVER-MAX2769-QFN28','IC GPS RECEIVER 28TQFN','MAX2769',,'http://datasheets.maximintegrated.com/en/ds/MAX2769.pdf','QFN28','Maxim','MAX2769ETI+','Digikey','MAX2769ETI+-ND','4','No'
298,'U','IC-MOTOR-DRIVER-VNH5019-MULTIPWRSO30','IC MOTOR DRIVER PAR 30MULTIPWRSO','VNH5019',,'http://www.st.com/web/en/resource/technical/document/datasheet/CD00234623.pdf','MULTIPWRSO30','STM','VNH5019ATR-E','Digikey','497-13073-1-ND','2','No'
299,'U','IC-USB-TO-UART-BRIDGE-CP2102-VQFN28','IC USB-TO-UART BRIDGE 28VQFN','CP2102',,'http://www.silabs.com/Support%20Documents/TechnicalDocs/CP2102-9.pdf','VQFN28','Silicon Labs','CP2102-GMR','Digikey','336-1160-1-ND','9','No'
